,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
"Wuhan, China","Ashdod, Israel","Bangkok, Thailand","Bishkek, Kyrgyzstan","Bordeaux, France","Chalcis, Greece","Cheongju, South Korea","Christchurch, New Zealand","Concepción, Chile","Duisburg, Germany","Entebbe, Uganda","Essonne, France","Galați, Romania","Győr, Hungary","Izhevsk, Russia","İzmir, Turkey","Khartoum, Sudan","Kyiv, Ukraine","Kópavogur, Iceland","Manchester, England, United Kingdom","Markham, Canada","Ōita, Japan","Pittsburgh, United States","Sankt Pölten, Austria","Saratov, Russia","Swansea, Wales, United Kingdom","Tijuana, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu, China","Kōchi, Japan","Torrejón de Ardoz, Spain","Ulyanovsk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuxi, China","Akashi, Japan","Cascais, Portugal","Chattanooga, United States","Chelmsford, England, United Kingdom","Fez, Morocco","Frankston, Australia","Fredericton, Canada","Gimhae, South Korea","Hamilton, New Zealand","Lahti, Finland","Leverkusen, Germany","Patras, Greece","Puebla, Mexico","Puerto Princesa, Philippines","Sagamihara, Japan","San Antonio, United States","Sihanoukville, Cambodia","Södertälje, Sweden","Sorocaba, Brazil","Tiberias, Israel","Ulsan, South Korea","Viña del Mar, Chile","Zielona Góra, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xi'an, China","Brasília, Brazil","Córdoba, Argentina","Cuenca, Ecuador","Dnipro, Ukraine","Dortmund, Germany","Edinburgh, Scotland, United Kingdom","Ercolano, Italy","Fez, Morocco","Funabashi, Japan","Groningen, Netherlands","Gyeongju, South Korea","Gyumri, Armenia","Iași, Romania","Isfahan, Iran","Jinju, South Korea","Kalamata, Greece","Kansas City, United States","Kathmandu, Nepal","Konya, Turkey","Kotor, Montenegro","Kragujevac, Serbia","Kyoto, Japan","Lahore, Pakistan","Mary, Turkmenistan","Montgomery County, United States","Multan, Pakistan","Nara, Japan","Oldenburg, Germany","Osh, Kyrgyzstan","Pau, France","Pompei, Italy","Quebec City, Canada","Samarkand, Uzbekistan","Valencia, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen, China","Baltimore, United States","Cardiff, Wales, United Kingdom","Cebu City, Philippines","Dushanbe, Tajikistan","Guadalajara, Mexico","İzmir, Turkey","Kaunas, Lithuania","Marathon, Greece","Mokpo, South Korea","Nice, France","Penang Island, Malaysia","Phuket, Thailand","Richmond, Canada","Sasebo, Japan","Sunshine Coast, Australia","Surabaya, Indonesia","Trier, Germany","Wellington, New Zealand","Zoetermeer, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xianyang, China","Le Mans, France","Merri-bek, Australia","Narita, Japan","Rochester, United States","Uiseong, South Korea","Uji, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining, China","Antalya, Turkey","Edirne, Turkey","Izhevsk, Russia","Jung (Daejeon), South Korea","Lalitpur, Nepal","Osh, Kyrgyzstan","Utah County, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinxiang, China","Itajaí, Brazil","Kashiwara, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuancheng, China","Shikokuchūō, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou, China","Érd, Hungary","Erfurt, Germany","Greater Dandenong, Australia","Handa, Japan","Jeongeup, South Korea","Leoben, Austria","Mežica, Slovenia","Newark, United States","Osasco, Brazil","Ryazan, Russia","Saint-Étienne, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangquan, China","Chesterfield, England, United Kingdom","Pleven, Bulgaria","Ratchaburi, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangzhou, China","Atsugi, Japan","Attleboro, United States","Balashikha, Russia","Breda, Netherlands","Colchester, England, United Kingdom","Karatsu, Japan","Kent, United States","Konya, Turkey","Korčula, Croatia","Luxor, Egypt","Nara, Japan","Neubrandenburg, Germany","Offenbach am Main, Germany","Orléans, France","Rimini, Italy","Southern Grampians, Australia","Vaughan, Canada","Vlorë, Albania","Westport, United States","Yangon, Myanmar","Yongin, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai, China","Alcalá de Henares, Spain","Angers, France","Angus, Scotland, United Kingdom","Beppu, Japan","Burgas, Bulgaria","Gunsan, South Korea","Isaac, Australia","Kingston, Jamaica","Mackay, Australia","Miskolc, Hungary","Omaha, United States","Phuket, Thailand","Quimper, France","San Diego, United States","Szombathely, Hungary","Tauranga, New Zealand","Whitsunday, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yibin, China","Columbia, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang, China","Foz do Iguaçu, Brazil","Třebíč, Czech Republic","Valenciennes, France","Washington County, United States","Zaporizhzhia, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichun, China","Azuga, Romania","Bad Wildungen, Germany","Birobidzhan, Russia","Camrose, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan, China","Bourg-en-Bresse, France","Bishkek, Kyrgyzstan","Eilat, Israel","İlkadım, Turkey","Matsue, Japan","Montana, Bulgaria","Outapi, Namibia","Port Vila, Vanuatu","Settat, Morocco","Suceava, Romania","Ulaanbaatar, Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yixing, China","Hayward, United States","Mungyeong, South Korea","Novo Mesto, Slovenia","Sanford, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yueyang, China","Akabira, Japan","Castlegar, Canada","Cockburn, Australia","Numazu, Japan","Stara Zagora, Bulgaria","Titusville, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuyao, China","Hitachiōta, Japan","Walnut, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiagang, China","Glenelg, Australia","Marshfield, United States","Marugame, Japan","Redondo Beach, United States","Vyazma, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou, China","Chambéry, France","Kranj, Slovenia","Lahti, Finland","Skövde, Sweden","South Tyrol, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang, China","Atlantic City, United States","Cairns, Australia","Greater Geraldton, Australia","iLembe, South Africa","Samborondón, Ecuador","Serpukhov, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangzhou, China","Date, Japan","Gödöllő, Hungary","Honolulu, United States","Isahaya, Japan","Palembang, Indonesia","Wageningen, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou, China","Cluj-Napoca, Romania","Irbid, Jordan","Joinville, Brazil","Mariental, Namibia","Mogilev, Belarus","Ouagadougou, Burkina Faso","Richmond, United States","Saitama, Japan","Samara, Russia","Shumen, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhenjiang, China","Bergerac (communauté), France","Fairfield, Australia","Iksan, South Korea","Kiskőrös, Hungary","Kurashiki, Japan","Londrina, Brazil","Mannheim, Germany","Mikhaylovsk, Russia","Seo (Busan), South Korea","Shibata, Japan","Stavropol, Russia","Tempe, United States","Tsu, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongshan, China","Alameda County, United States","Burnaby, Canada","Culiacán, Mexico","Honolulu, United States","Puntarenas, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuhai, China","Atami, Japan","Braunschweig, Germany","Castelo Branco, Portugal","Gold Coast, Australia","Gwadar District, Pakistan","Halifax, Canada","Luganville, Vanuatu","Providence, United States","Redwood City, United States","La Spezia, Italy","Surrey, Canada","Vitória, Brazil","Zhukovsky, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo, China","Bergamo Province, Italy","Bratsk, Russia","Erie, United States","Kamo, Japan","Mandaue, Philippines","Newcastle, South Africa","São José dos Pinhais, Brazil","Veliky Novgorod, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zigong, China","Goseong, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
